"","geography_level","geography_name","geography_id","year","weighted_mean_income","weighted_median_income","weighted_gini_income","ci_weighted_mean_income","ci_weighted_median_income","ci_weighted_gini_income"
"1","comuna","Alhué","2","1990",18092,12210,0.462,"[16589, 19441]","[11729, 14129]","[0.422, 0.494]"
"2","comuna","Andacollo","7","1990",22716,18392,0.361,"[20766, 25288]","[15782, 19904]","[0.326, 0.393]"
"3","comuna","Angol","8","1990",36960,18945,0.574,"[31828, 42930]","[15850, 20416]","[0.524, 0.629]"
"4","comuna","Antofagasta","9","1990",44225,26123,0.515,"[42052, 46593]","[25220, 27074]","[0.496, 0.532]"
"5","comuna","Arica","12","1990",35584,22559,0.482,"[33916, 37951]","[21823, 22699]","[0.461, 0.506]"
"6","comuna","Aysén","13","1990",34829,21396,0.478,"[32074, 37230]","[19980, 22353]","[0.458, 0.5]"
"7","comuna","Buin","14","1990",34261,20168,0.525,"[31140, 38157]","[18652, 20970]","[0.483, 0.574]"
"8","comuna","Bulnes","15","1990",27648,15698,0.556,"[19814, 38254]","[13874, 17569]","[0.404, 0.683]"
"9","comuna","Calama","19","1990",48759,28187,0.547,"[44773, 52508]","[24501, 29005]","[0.529, 0.569]"
"10","comuna","Calera","22","1990",31684,17657,0.604,"[23714, 42630]","[12901, 18526]","[0.461, 0.701]"
"11","comuna","Calera de Tango","23","1990",23584,17399,0.414,"[21781, 25913]","[16840, 18142]","[0.38, 0.45]"
"12","comuna","Cartagena","30","1990",25122,19008,0.439,"[20927, 30919]","[14826, 24845]","[0.342, 0.503]"
"13","comuna","Casablanca","31","1990",14953,11330,0.392,"[13507, 16652]","[10682, 12358]","[0.354, 0.427]"
"14","comuna","Castro","32","1990",43926,24833,0.505,"[38661, 49666]","[22472, 27862]","[0.461, 0.545]"
"15","comuna","Cauquenes","34","1990",20362,12749,0.491,"[17685, 23216]","[10980, 14093]","[0.443, 0.527]"
"16","comuna","Cerro Navia","36","1990",23127,14850,0.46,"[21621, 24545]","[14497, 15583]","[0.433, 0.482]"
"17","comuna","Chañaral","39","1990",41972,24821,0.525,"[33507, 53577]","[22206, 29270]","[0.413, 0.611]"
"18","comuna","Chillán","43","1990",32546,16485,0.579,"[27552, 37160]","[15568, 17525]","[0.524, 0.62]"
"19","comuna","Chimbarongo","45","1990",22692,18414,0.42,"[21268, 24412]","[16934, 19738]","[0.389, 0.452]"
"20","comuna","Chonchi","47","1990",23231,16485,0.423,"[21125, 24724]","[15981, 17175]","[0.394, 0.447]"
"21","comuna","Coihueco","55","1990",29740,12257,0.659,"[23272, 36478]","[12019, 13770]","[0.583, 0.71]"
"22","comuna","Colina","59","1990",21436,14669,0.414,"[20402, 22857]","[13604, 15242]","[0.392, 0.439]"
"23","comuna","Collipulli","60","1990",20415,11784,0.539,"[17515, 23552]","[11239, 12218]","[0.49, 0.582]"
