"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income","ci_mean_income","ci_median_income","ci_gini_income"
"2","comuna","Alhué","2",1990,18092,12210,0.462,"[16589, 19441]","[11729, 14129]","[0.422, 0.494]"
"7","comuna","Andacollo","7",1990,22716,18392,0.361,"[20766, 25288]","[15782, 19904]","[0.326, 0.393]"
"8","comuna","Angol","8",1990,36960,18945,0.574,"[31828, 42930]","[15850, 20416]","[0.524, 0.629]"
"9","comuna","Antofagasta","9",1990,43997,26108,0.515,"[41664, 46746]","[24990, 27210]","[0.498, 0.533]"
"12","comuna","Arica","12",1990,36320,22534,0.487,"[34362, 38590]","[21780, 22694]","[0.466, 0.51]"
"13","comuna","Aysén","13",1990,35891,21906,0.474,"[32966, 38009]","[20793, 22434]","[0.452, 0.497]"
"14","comuna","Buin","14",1990,33869,19970,0.522,"[30705, 37965]","[18652, 20952]","[0.483, 0.573]"
"15","comuna","Bulnes","15",1990,27648,15698,0.556,"[19814, 38254]","[13874, 17569]","[0.404, 0.683]"
"18","comuna","Calama","19",1990,43711,23587,0.551,"[40491, 47684]","[22354, 24712]","[0.531, 0.575]"
"21","comuna","Calera","22",1990,31684,17657,0.604,"[23714, 42630]","[12901, 18526]","[0.461, 0.701]"
"22","comuna","Calera de Tango","23",1990,22795,17425,0.4,"[21337, 24947]","[16996, 18120]","[0.368, 0.435]"
"29","comuna","Cartagena","30",1990,25122,19008,0.439,"[20517, 29853]","[14826, 23362]","[0.329, 0.505]"
"30","comuna","Casablanca","31",1990,14953,11330,0.392,"[13507, 16652]","[10682, 12358]","[0.354, 0.427]"
"31","comuna","Castro","32",1990,43926,24833,0.505,"[38661, 49666]","[22472, 27862]","[0.461, 0.545]"
"33","comuna","Cauquenes","34",1990,20362,12749,0.491,"[17685, 23216]","[10980, 14093]","[0.443, 0.527]"
"35","comuna","Cerro Navia","36",1990,23127,14850,0.46,"[21621, 24545]","[14497, 15583]","[0.433, 0.482]"
"36","comuna","Chañaral","39",1990,41972,24821,0.525,"[33507, 53577]","[22206, 29270]","[0.413, 0.611]"
"41","comuna","Chillán","43",1990,32816,16485,0.58,"[27539, 37303]","[15704, 17581]","[0.524, 0.62]"
"43","comuna","Chimbarongo","45",1990,22839,18414,0.424,"[21312, 24663]","[16410, 19618]","[0.392, 0.459]"
"45","comuna","Chonchi","47",1990,23231,16485,0.423,"[21125, 24724]","[15981, 17175]","[0.394, 0.447]"
"51","comuna","Coihueco","55",1990,29939,12257,0.661,"[23533, 36429]","[12056, 13770]","[0.583, 0.71]"
"54","comuna","Colina","59",1990,21297,14669,0.412,"[20339, 22781]","[13600, 15179]","[0.39, 0.436]"
"55","comuna","Collipulli","60",1990,20415,11784,0.539,"[17515, 23552]","[11239, 12218]","[0.49, 0.582]"
"57","comuna","Combarbalá","62",1990,15607,12026,0.402,"[13916, 17811]","[11529, 12337]","[0.333, 0.477]"
"58","comuna","Concepción","64",1990,38333,18763,0.576,"[36166, 40525]","[17676, 19771]","[0.554, 0.593]"
"59","comuna","Conchalí","65",1990,35305,24485,0.44,"[32449, 38907]","[23507, 25320]","[0.401, 0.486]"
"61","comuna","Constitución","66",1990,48547,27652,0.571,"[39932, 59072]","[23562, 28804]","[0.511, 0.616]"
"63","comuna","Copiapó","68",1990,44515,25637,0.535,"[39858, 50284]","[23516, 27352]","[0.489, 0.578]"
"64","comuna","Coquimbo","69",1990,26066,16531,0.505,"[23988, 28148]","[15717, 17457]","[0.477, 0.534]"
"65","comuna","Coronel","70",1990,20159,14850,0.413,"[19109, 21643]","[14313, 15664]","[0.391, 0.438]"
"67","comuna","Coyhaique","54",1990,36449,19980,0.534,"[33255, 39331]","[19345, 20491]","[0.495, 0.56]"
"69","comuna","Curacautín","73",1990,19199,11203,0.533,"[15333, 24147]","[9281, 12369]","[0.432, 0.615]"
"70","comuna","Curacaví","74",1990,31986,16429,0.544,"[28439, 37220]","[16075, 18174]","[0.493, 0.589]"
"72","comuna","Curanilahue","76",1990,20666,13994,0.46,"[18965, 21991]","[13165, 14697]","[0.427, 0.487]"
"75","comuna","Curicó","79",1990,82247,28011,0.698,"[63336, 108599]","[26533, 30746]","[0.63, 0.752]"
"77","comuna","Diego de Almagro","81",1990,60593,41228,0.482,"[49015, 73134]","[39564, 42818]","[0.406, 0.555]"
"78","comuna","Doñihue","82",1990,28282,20362,0.46,"[22080, 32868]","[18543, 21398]","[0.321, 0.536]"
"81","comuna","El Monte","85",1990,29285,14413,0.593,"[25112, 34766]","[13590, 14880]","[0.533, 0.65]"
"86","comuna","Estación Central","90",1990,29303,18720,0.461,"[27509, 31530]","[16654, 19922]","[0.434, 0.481]"
"89","comuna","Freirina","93",1990,37981,13571,0.692,"[25460, 50864]","[12926, 14821]","[0.559, 0.748]"
"90","comuna","Fresia","94",1990,70831,17949,0.719,"[54768, 85840]","[16790, 18739]","[0.669, 0.752]"
"97","comuna","Hualañé","105",1990,26885,22481,0.383,"[24322, 30142]","[20075, 23860]","[0.345, 0.417]"
"99","comuna","Hualqui","107",1990,26273,20940,0.367,"[23888, 29002]","[17820, 22110]","[0.324, 0.412]"
"101","comuna","Huasco","109",1990,46503,18631,0.598,"[38324, 56153]","[17689, 28088]","[0.541, 0.638]"
"103","comuna","Illapel","111",1990,14647,13165,0.361,"[13433, 15832]","[11880, 14730]","[0.331, 0.385]"
"105","comuna","Iquique","113",1990,59917,29165,0.575,"[55278, 64916]","[27881, 32753]","[0.547, 0.6]"
"106","comuna","Isla de Maipo","114",1990,25181,16442,0.481,"[22404, 28126]","[15400, 18791]","[0.437, 0.518]"
