"","geography_level","geography_name","geography_id","year","mean_income","median_income","gini_income"
"1","comuna","Algarrobo","1",1990,NA,NA,NA
"2","comuna","Alhué","2",1990,18092.1746987952,12210,0.462453004722519
"3","comuna","Alto Bíobío","3",1990,NA,NA,NA
"4","comuna","Alto del Carmen","4",1990,NA,NA,NA
"5","comuna","Alto Hospicio","5",1990,NA,NA,NA
"6","comuna","Ancud","6",1990,NA,NA,NA
"7","comuna","Andacollo","7",1990,22716.1787439614,18392.1428571429,0.361350623647461
"8","comuna","Angol","8",1990,36960.1872463768,18945,0.573502212955957
"9","comuna","Antofagasta","9",1990,43996.5444164568,26108,0.51518222086261
"10","comuna","Antuco","10",1990,NA,NA,NA
"11","comuna","Arauco","11",1990,NA,NA,NA
"12","comuna","Arica","12",1990,36319.5704413732,22534,0.487198915212849
"13","comuna","Aysén","13",1990,35890.6778378378,21905.5,0.474099355342164
"14","comuna","Buin","14",1990,33868.9402443681,19970.5,0.522252679304482
"15","comuna","Bulnes","15",1990,27647.5221518987,15697.5714285714,0.55609476177874
"16","comuna","Cabildo","16",1990,NA,NA,NA
"17","comuna","Cabrero","18",1990,NA,NA,NA
"18","comuna","Calama","19",1990,43710.6712328767,23587,0.550746414368912
"19","comuna","Calbuco","20",1990,NA,NA,NA
"20","comuna","Caldera","21",1990,NA,NA,NA
"21","comuna","Calera","22",1990,31684.2281553398,17657.3333333333,0.6036187055169
"22","comuna","Calera de Tango","23",1990,22795.015719468,17425,0.39954616227062
"23","comuna","Calle Larga","24",1990,NA,NA,NA
"24","comuna","Camarones","25",1990,NA,NA,NA
"25","comuna","Camiña","26",1990,NA,NA,NA
"26","comuna","Canela","27",1990,NA,NA,NA
"27","comuna","Cañete","28",1990,NA,NA,NA
"28","comuna","Carahue","29",1990,NA,NA,NA
"29","comuna","Cartagena","30",1990,25121.5042016807,19008,0.439372050626029
"30","comuna","Casablanca","31",1990,14952.5460526316,11329.625,0.392378918742542
"31","comuna","Castro","32",1990,43925.8160474716,24833.3333333333,0.505138944853467
"32","comuna","Catemu","33",1990,NA,NA,NA
"33","comuna","Cauquenes","34",1990,20362.2342507645,12749,0.491142794153328
"34","comuna","Cerrillos","35",1990,NA,NA,NA
"35","comuna","Cerro Navia","36",1990,23126.9003516999,14850,0.460250329006856
"36","comuna","Chañaral","39",1990,41971.8519637462,24820.8,0.525071738881813
"37","comuna","Chanco","38",1990,NA,NA,NA
"38","comuna","Chépica","40",1990,NA,NA,NA
"39","comuna","Chiguayante","41",1990,NA,NA,NA
"40","comuna","Chile Chico","42",1990,NA,NA,NA
"41","comuna","Chillán","43",1990,32816.0071090047,16485,0.580368482342423
"42","comuna","Chillán Viejo","44",1990,NA,NA,NA
"43","comuna","Chimbarongo","45",1990,22838.5422106179,18413.7777777778,0.423896297842283
"44","comuna","Cholchol","46",1990,NA,NA,NA
"45","comuna","Chonchi","47",1990,23230.9445822994,16485,0.423376392273232
"46","comuna","Cisnes","48",1990,NA,NA,NA
"47","comuna","Cobquecura","49",1990,NA,NA,NA
"48","comuna","Cochrane","51",1990,NA,NA,NA
"49","comuna","Codegua","52",1990,NA,NA,NA
"50","comuna","Coelemu","53",1990,NA,NA,NA
"51","comuna","Coihueco","55",1990,29938.7442827443,12257.3333333333,0.660575035254492
"52","comuna","Coinco","56",1990,NA,NA,NA
"53","comuna","Colbún","57",1990,NA,NA,NA
"54","comuna","Colina","59",1990,21296.5095137421,14668.5714285714,0.412098207358887
"55","comuna","Collipulli","60",1990,20414.9298245614,11784,0.539419694647547
"56","comuna","Coltauco","61",1990,NA,NA,NA
"57","comuna","Combarbalá","62",1990,15607.0698602794,12026.2857142857,0.40202593382643
"58","comuna","Concepción","64",1990,38332.9086635196,18762.75,0.575678584561312
"59","comuna","Conchalí","65",1990,35304.7025948104,24485.4666666666,0.439689932541265
"60","comuna","Concón","63",1990,NA,NA,NA
"61","comuna","Constitución","66",1990,48546.5470347648,27651.75,0.571421400586313
"62","comuna","Contulmo","67",1990,NA,NA,NA
"63","comuna","Copiapó","68",1990,44515.2681759379,25636.75,0.534925163955005
"64","comuna","Coquimbo","69",1990,26066.4194053208,16531.4285714286,0.504817769053055
"65","comuna","Coronel","70",1990,20159.0710900474,14850,0.413438547597939
"66","comuna","Corral","71",1990,NA,NA,NA
"67","comuna","Coyhaique","54",1990,36449.2587572512,19980,0.533717863812402
"68","comuna","Cunco","72",1990,NA,NA,NA
"69","comuna","Curacautín","73",1990,19198.6411764706,11202.6666666667,0.532905315008147
"70","comuna","Curacaví","74",1990,31986.0121506683,16429,0.544460829579159
"71","comuna","Curaco de Vélez","75",1990,NA,NA,NA
"72","comuna","Curanilahue","76",1990,20666.2930300807,13993.5,0.459773818244296
"73","comuna","Curarrehue","77",1990,NA,NA,NA
"74","comuna","Curepto","78",1990,NA,NA,NA
"75","comuna","Curicó","79",1990,82246.7244496855,28011,0.697915375619772
"76","comuna","Dalcahue","80",1990,NA,NA,NA
"77","comuna","Diego de Almagro","81",1990,60593.3805309735,41227.5,0.481629163469352
"78","comuna","Doñihue","82",1990,28282.2326203209,20362.25,0.459797842498993
"79","comuna","El Bosque","83",1990,NA,NA,NA
"80","comuna","El Carmen","84",1990,NA,NA,NA
"81","comuna","El Monte","85",1990,29284.9512078068,14412.6666666667,0.592857518092602
"82","comuna","El Quisco","86",1990,NA,NA,NA
"83","comuna","El Tabo","87",1990,NA,NA,NA
"84","comuna","Empedrado","88",1990,NA,NA,NA
"85","comuna","Ercilla","89",1990,NA,NA,NA
"86","comuna","Estación Central","90",1990,29302.9799902391,18720,0.461138804954978
"87","comuna","Florida","91",1990,NA,NA,NA
"88","comuna","Freire","92",1990,NA,NA,NA
"89","comuna","Freirina","93",1990,37981.4910394265,13571.1666666667,0.692021015995129
"90","comuna","Fresia","94",1990,70830.9167910448,17948.8,0.718731015377061
"91","comuna","Frutillar","95",1990,NA,NA,NA
"92","comuna","Futrono","97",1990,NA,NA,NA
"93","comuna","Galvarino","98",1990,NA,NA,NA
"94","comuna","Gorbea","100",1990,NA,NA,NA
"95","comuna","Graneros","101",1990,NA,NA,NA
"96","comuna","Hijuelas","103",1990,NA,NA,NA
"97","comuna","Hualañé","105",1990,26884.8981958763,22481,0.38255221413194
"98","comuna","Hualpén","106",1990,NA,NA,NA
"99","comuna","Hualqui","107",1990,26272.7611336032,20939.5,0.366553830161581
"100","comuna","Huara","108",1990,NA,NA,NA
