"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"1","provincia","Antofagasta","p21","2011","Hombre","0110",564300,439978,"[376576, 780006]","[259787, 757843]"
"2","provincia","Antofagasta","p21","2011","Hombre","1120",2625600,2625600,"[2625600, 2625600]","[2625600, 2625600]"
"3","provincia","Antofagasta","p21","2011","Hombre","1141",437600,437600,"[437600, 437600]","[437600, 437600]"
"4","provincia","Antofagasta","p21","2011","Hombre","1210",3172600,3172600,"[3172600, 3172600]","[3172600, 3172600]"
"5","provincia","Antofagasta","p21","2011","Hombre","1229",1130467,1130467,"[765800, 1312800]","[765800, 1312800]"
"6","provincia","Antofagasta","p21","2011","Hombre","1312",1786866,1786866,"[1786866, 1786866]","[1786866, 1786866]"
"7","provincia","Antofagasta","p21","2011","Hombre","1313",2477718,2849925,"[1302158, 4095534]","[1213023, 4878250]"
"8","provincia","Antofagasta","p21","2011","Hombre","1314",776083,718900,"[389151, 1667181]","[143780, 1444656]"
"9","provincia","Antofagasta","p21","2011","Hombre","1315",1589948,918156,"[821600, 4373118]","[821600, 5048963]"
"10","provincia","Antofagasta","p21","2011","Hombre","1316",1207206,866187,"[896407, 1718496]","[821600, 1827430]"
"11","provincia","Antofagasta","p21","2011","Hombre","1317",1983700,1983700,"[1232400, 2735000]","[1232400, 2735000]"
"12","provincia","Antofagasta","p21","2011","Hombre","1319",3606067,3282000,"[1935496, 5132015]","[1094000, 6232481]"
"13","provincia","Antofagasta","p21","2011","Hombre","2113",1040778,817461,"[731539, 1424886]","[681229, 1623149]"
"14","provincia","Antofagasta","p21","2011","Hombre","2114",1416309,1360870,"[526382, 2633679]","[382900, 2735000]"
"15","provincia","Antofagasta","p21","2011","Hombre","2131",798885,802028,"[661773, 919636]","[589019, 1028203]"
"16","provincia","Antofagasta","p21","2011","Hombre","2139",1120683,1120683,"[984600, 1312800]","[984600, 1312800]"
"17","provincia","Antofagasta","p21","2011","Hombre","2141",995699,988652,"[746219, 1265869]","[656400, 1400408]"
"18","provincia","Antofagasta","p21","2011","Hombre","2142",1707819,1094000,"[1275075, 2195730]","[868573, 1420796]"
"19","provincia","Antofagasta","p21","2011","Hombre","2143",1408413,1586300,"[875468, 2235303]","[475939, 2065311]"
