"","geography_level","geography_name","geography_id","year","sex","occupation","weighted_mean_income","weighted_median_income","ci_weighted_mean_income","ci_weighted_median_income"
"1","region","Antofagasta","2","2011","Hombre","0110",557342,492300,"[413591, 661694]","[284088, 734682]"
"2","region","Antofagasta","2","2011","Hombre","1120",2625600,2625600,"[2625600, 2625600]","[2625600, 2625600]"
"3","region","Antofagasta","2","2011","Hombre","1141",437600,437600,"[437600, 437600]","[437600, 437600]"
"4","region","Antofagasta","2","2011","Hombre","1210",3172600,3172600,"[3172600, 3172600]","[3172600, 3172600]"
"5","region","Antofagasta","2","2011","Hombre","1229",873761,862329,"[350080, 1312800]","[350080, 1312800]"
"6","region","Antofagasta","2","2011","Hombre","1232",1312800,1312800,"[1312800, 1312800]","[1312800, 1312800]"
"7","region","Antofagasta","2","2011","Hombre","1312",1786866,1786866,"[1786866, 1786866]","[1786866, 1786866]"
"8","region","Antofagasta","2","2011","Hombre","1313",3850452,3046121,"[1687925, 7565079]","[1232400, 9949062]"
"9","region","Antofagasta","2","2011","Hombre","1314",806464,718900,"[451137, 1588071]","[143780, 1176390]"
"10","region","Antofagasta","2","2011","Hombre","1315",1680725,948000,"[821600, 4556107]","[821600, 4908013]"
"11","region","Antofagasta","2","2011","Hombre","1316",1011165,821600,"[711592, 1525867]","[821600, 1510665]"
"12","region","Antofagasta","2","2011","Hombre","1317",1983700,1983700,"[1232400, 2735000]","[1232400, 2735000]"
"13","region","Antofagasta","2","2011","Hombre","1319",2487473,1287387,"[1010495, 4645739]","[675950, 6162000]"
"14","region","Antofagasta","2","2011","Hombre","2113",1074116,759164,"[753181, 1778785]","[712828, 2188000]"
"15","region","Antofagasta","2","2011","Hombre","2114",1333430,982272,"[693463, 2437745]","[588656, 2735000]"
"16","region","Antofagasta","2","2011","Hombre","2131",743960,770626,"[585739, 882285]","[445720, 1014485]"
"17","region","Antofagasta","2","2011","Hombre","2132",1312800,1312800,"[1312800, 1312800]","[1312800, 1312800]"
"18","region","Antofagasta","2","2011","Hombre","2139",1120683,1120683,"[984600, 1312800]","[984600, 1312800]"
"19","region","Antofagasta","2","2011","Hombre","2141",995699,988652,"[746219, 1265869]","[656400, 1400408]"
"20","region","Antofagasta","2","2011","Hombre","2142",1698895,1398757,"[1326174, 2145520]","[1093436, 1641000]"
"21","region","Antofagasta","2","2011","Hombre","2143",1394754,1312800,"[940472, 2106067]","[562723, 2041156]"
"22","region","Antofagasta","2","2011","Hombre","2144",1280707,700149,"[735303, 1866596]","[431180, 2188000]"
"23","region","Antofagasta","2","2011","Hombre","2145",947773,779475,"[770387, 1137973]","[711100, 1094000]"
"24","region","Antofagasta","2","2011","Hombre","2146",1333172,1114807,"[748143, 1841258]","[513500, 1919608]"
"25","region","Antofagasta","2","2011","Hombre","2147",1295518,1172631,"[1014304, 1578580]","[765800, 1641000]"
"26","region","Antofagasta","2","2011","Hombre","2148",536536,490346,"[337876, 821451]","[286263, 813321]"
"27","region","Antofagasta","2","2011","Hombre","2149",1453184,1312800,"[1139653, 1717186]","[964673, 1830929]"
"28","region","Antofagasta","2","2011","Hombre","2213",639688,576657,"[475040, 922766]","[437600, 1039300]"
"29","region","Antofagasta","2","2011","Hombre","2221",954129,1030885,"[707386, 1201394]","[664483, 1229730]"
"30","region","Antofagasta","2","2011","Hombre","2222",1294666,1043819,"[805811, 1968388]","[747288, 2188000]"
"31","region","Antofagasta","2","2011","Hombre","2223",875200,875200,"[875200, 875200]","[875200, 875200]"
"32","region","Antofagasta","2","2011","Hombre","2230",813097,871072,"[494151, 1052934]","[431360, 1094000]"
"33","region","Antofagasta","2","2011","Hombre","2310",906069,875200,"[598363, 1279211]","[616200, 1052814]"
"34","region","Antofagasta","2","2011","Hombre","2320",669218,593495,"[553428, 803156]","[547000, 654084]"
"35","region","Antofagasta","2","2011","Hombre","2331",664422,601700,"[517262, 817387]","[360345, 906357]"
"36","region","Antofagasta","2","2011","Hombre","2351",373238,311687,"[218800, 804797]","[218800, 848104]"
"37","region","Antofagasta","2","2011","Hombre","2352",992197,992197,"[656400, 1367500]","[656400, 1367500]"
"38","region","Antofagasta","2","2011","Hombre","2359",820500,820500,"[820500, 820500]","[820500, 820500]"
"39","region","Antofagasta","2","2011","Hombre","2411",970510,601700,"[697260, 1469411]","[547000, 1023156]"
"40","region","Antofagasta","2","2011","Hombre","2412",1487840,1487840,"[1094000, 2188000]","[1094000, 2188000]"
"41","region","Antofagasta","2","2011","Hombre","2419",931550,656400,"[737723, 1143167]","[547000, 1084102]"
"42","region","Antofagasta","2","2011","Hombre","2421",1633759,1548249,"[1173141, 2135411]","[804334, 1735955]"
"43","region","Antofagasta","2","2011","Hombre","2441",2106855,1978836,"[1705558, 2753591]","[1641000, 3135826]"
"44","region","Antofagasta","2","2011","Hombre","2442",1043923,1043923,"[711100, 2029909]","[711100, 2029909]"
"45","region","Antofagasta","2","2011","Hombre","2445",534117,502193,"[293143, 749160]","[152066, 784878]"
"46","region","Antofagasta","2","2011","Hombre","2446",943028,943028,"[437600, 1203400]","[437600, 1203400]"
"47","region","Antofagasta","2","2011","Hombre","2451",784033,649226,"[437600, 1203400]","[437600, 1203400]"
"48","region","Antofagasta","2","2011","Hombre","2452",1763624,1763624,"[1641000, 1969200]","[1641000, 1969200]"
"49","region","Antofagasta","2","2011","Hombre","2453",434339,365482,"[319824, 604624]","[308100, 597485]"
"50","region","Antofagasta","2","2011","Hombre","2455",246150,246150,"[246150, 246150]","[246150, 246150]"
"51","region","Antofagasta","2","2011","Hombre","2460",336421,336421,"[308100, 415720]","[308100, 415720]"
"52","region","Antofagasta","2","2011","Hombre","3112",727168,583602,"[401718, 1177947]","[308680, 820500]"
"53","region","Antofagasta","2","2011","Hombre","3114",666022,536950,"[498144, 944340]","[395965, 750403]"
"54","region","Antofagasta","2","2011","Hombre","3115",604496,462791,"[416700, 999875]","[387397, 1177158]"
"55","region","Antofagasta","2","2011","Hombre","3116",588252,633745,"[443546, 744311]","[440362, 765800]"
"56","region","Antofagasta","2","2011","Hombre","3117",854476,984600,"[627783, 1024593]","[443642, 1030438]"
"57","region","Antofagasta","2","2011","Hombre","3118",421570,293878,"[260563, 693562]","[249479, 482023]"
"58","region","Antofagasta","2","2011","Hombre","3119",437600,437600,"[437600, 437600]","[437600, 437600]"
"59","region","Antofagasta","2","2011","Hombre","3121",502486,403713,"[338223, 692134]","[306320, 702748]"
"60","region","Antofagasta","2","2011","Hombre","3122",1116198,517641,"[228545, 2875600]","[205400, 2875600]"
"61","region","Antofagasta","2","2011","Hombre","3131",374038,347736,"[281554, 495390]","[271456, 496042]"
"62","region","Antofagasta","2","2011","Hombre","3132",492300,492300,"[492300, 492300]","[492300, 492300]"
"63","region","Antofagasta","2","2011","Hombre","3141",481360,481360,"[481360, 481360]","[481360, 481360]"
"64","region","Antofagasta","2","2011","Hombre","3143",547000,547000,"[547000, 547000]","[547000, 547000]"
"65","region","Antofagasta","2","2011","Hombre","3144",875200,875200,"[875200, 875200]","[875200, 875200]"
"66","region","Antofagasta","2","2011","Hombre","3145",207860,207860,"[207860, 207860]","[207860, 207860]"
"67","region","Antofagasta","2","2011","Hombre","3151",446567,463761,"[382900, 499832]","[382900, 502788]"
"68","region","Antofagasta","2","2011","Hombre","3152",979107,891472,"[836092, 1196054]","[765800, 984600]"
"69","region","Antofagasta","2","2011","Hombre","3212",492300,492300,"[492300, 492300]","[492300, 492300]"
"70","region","Antofagasta","2","2011","Hombre","3225",564504,564504,"[492300, 601700]","[492300, 601700]"
"71","region","Antofagasta","2","2011","Hombre","3226",1594770,1594770,"[1531600, 1643200]","[1531600, 1643200]"
"72","region","Antofagasta","2","2011","Hombre","3228",395965,395965,"[395965, 395965]","[395965, 395965]"
"73","region","Antofagasta","2","2011","Hombre","3231",573963,445174,"[415136, 762836]","[379631, 700471]"
"74","region","Antofagasta","2","2011","Hombre","3310",612640,612640,"[612640, 612640]","[612640, 612640]"
"75","region","Antofagasta","2","2011","Hombre","3340",2054000,2054000,"[2054000, 2054000]","[2054000, 2054000]"
"76","region","Antofagasta","2","2011","Hombre","3411",577472,495241,"[337573, 1095624]","[218800, 858281]"
"77","region","Antofagasta","2","2011","Hombre","3412",688865,834269,"[287560, 875200]","[287560, 875200]"
"78","region","Antofagasta","2","2011","Hombre","3413",1748545,1473905,"[1027000, 2464800]","[1027000, 2464800]"
"79","region","Antofagasta","2","2011","Hombre","3414",328200,328200,"[328200, 328200]","[328200, 328200]"
"80","region","Antofagasta","2","2011","Hombre","3415",528063,418381,"[334881, 764277]","[229023, 976248]"
"81","region","Antofagasta","2","2011","Hombre","3416",415720,415720,"[415720, 415720]","[415720, 415720]"
"82","region","Antofagasta","2","2011","Hombre","3421",601700,601700,"[601700, 601700]","[601700, 601700]"
"83","region","Antofagasta","2","2011","Hombre","3422",389738,389738,"[328200, 492300]","[328200, 492300]"
"84","region","Antofagasta","2","2011","Hombre","3423",1047391,852751,"[513457, 2155883]","[382900, 2459661]"
"85","region","Antofagasta","2","2011","Hombre","3429",65640,65640,"[65640, 65640]","[65640, 65640]"
