"","sex","icse","geography_name","geography_id","year","lb_weighted_median"
"1","Hombre","Asalariado Sector Privado","Antofagasta","2",2010,399726
"2","Hombre","Asalariado Sector Privado","Antofagasta","2",2011,400000
"3","Hombre","Asalariado Sector Privado","Antofagasta","2",2012,482698
"4","Hombre","Asalariado Sector Privado","Antofagasta","2",2013,500621
"5","Hombre","Asalariado Sector Privado","Antofagasta","2",2014,500000
"6","Hombre","Asalariado Sector Privado","Antofagasta","2",2015,551143
"7","Hombre","Asalariado Sector Privado","Araucanía","9",2010,190935
"8","Hombre","Asalariado Sector Privado","Araucanía","9",2011,209327
"9","Hombre","Asalariado Sector Privado","Araucanía","9",2012,250000
"10","Hombre","Asalariado Sector Privado","Araucanía","9",2013,249328
"11","Hombre","Asalariado Sector Privado","Araucanía","9",2014,264950
"12","Hombre","Asalariado Sector Privado","Araucanía","9",2015,300623
"13","Hombre","Asalariado Sector Privado","Arica y Parinacota","15",2010,249841
"14","Hombre","Asalariado Sector Privado","Arica y Parinacota","15",2011,234969
"15","Hombre","Asalariado Sector Privado","Arica y Parinacota","15",2012,265730
"16","Hombre","Asalariado Sector Privado","Arica y Parinacota","15",2013,300000
"17","Hombre","Asalariado Sector Privado","Arica y Parinacota","15",2014,303127
"18","Hombre","Asalariado Sector Privado","Arica y Parinacota","15",2015,353599
"19","Hombre","Asalariado Sector Privado","Atacama","3",2010,300294
"20","Hombre","Asalariado Sector Privado","Atacama","3",2011,328056
"21","Hombre","Asalariado Sector Privado","Atacama","3",2012,351579
"22","Hombre","Asalariado Sector Privado","Atacama","3",2013,400258
"23","Hombre","Asalariado Sector Privado","Atacama","3",2014,401980
"24","Hombre","Asalariado Sector Privado","Atacama","3",2015,450122
"25","Hombre","Asalariado Sector Privado","Aysén","11",2010,240112
"26","Hombre","Asalariado Sector Privado","Aysén","11",2011,297677
"27","Hombre","Asalariado Sector Privado","Aysén","11",2012,290480
"28","Hombre","Asalariado Sector Privado","Aysén","11",2013,300339
"29","Hombre","Asalariado Sector Privado","Aysén","11",2014,339936
"30","Hombre","Asalariado Sector Privado","Aysén","11",2015,380103
"31","Hombre","Asalariado Sector Privado","Bíobío","8",2010,209925
"32","Hombre","Asalariado Sector Privado","Bíobío","8",2011,241160
"33","Hombre","Asalariado Sector Privado","Bíobío","8",2012,250000
"34","Hombre","Asalariado Sector Privado","Bíobío","8",2013,280415
"35","Hombre","Asalariado Sector Privado","Bíobío","8",2014,296310
"36","Hombre","Asalariado Sector Privado","Bíobío","8",2015,332580
"37","Hombre","Asalariado Sector Privado","Coquimbo","4",2010,239798
"38","Hombre","Asalariado Sector Privado","Coquimbo","4",2011,249580
"39","Hombre","Asalariado Sector Privado","Coquimbo","4",2012,301353
"40","Hombre","Asalariado Sector Privado","Coquimbo","4",2013,320236
