"","sex","icse","geography_name","geography_id","year","weighted_median"
"1","Hombre","Asalariado sector privado","Antofagasta",2,2010,410401.252691328
"2","Hombre","Asalariado sector privado","Antofagasta",2,2011,479730.865659091
"3","Hombre","Asalariado sector privado","Araucanía",9,2010,200000
"4","Hombre","Asalariado sector privado","Araucanía",9,2011,231111.637604245
"5","Hombre","Asalariado sector privado","Arica y Parinacota",15,2010,260000
"6","Hombre","Asalariado sector privado","Arica y Parinacota",15,2011,251208.301743745
"7","Hombre","Asalariado sector privado","Atacama",3,2010,320000
"8","Hombre","Asalariado sector privado","Atacama",3,2011,358849.299614553
"9","Hombre","Asalariado sector privado","Aysén",11,2010,250244.6662752
"10","Hombre","Asalariado sector privado","Aysén",11,2011,318977.155212936
"11","Hombre","Asalariado sector privado","Bíobío",8,2010,219849.535906204
"12","Hombre","Asalariado sector privado","Bíobío",8,2011,250000
"13","Hombre","Asalariado sector privado","Coquimbo",4,2010,250000
"14","Hombre","Asalariado sector privado","Coquimbo",4,2011,261028.08805954
"15","Hombre","Asalariado sector privado","Los Lagos",10,2010,220180.103668003
"16","Hombre","Asalariado sector privado","Los Lagos",10,2011,250000
"17","Hombre","Asalariado sector privado","Los Ríos",14,2010,193949.413677164
"18","Hombre","Asalariado sector privado","Los Ríos",14,2011,228041.292307037
"19","Hombre","Asalariado sector privado","Magallanes",12,2010,300000
"20","Hombre","Asalariado sector privado","Magallanes",12,2011,300387.530854136
"21","Hombre","Asalariado sector privado","Maule",7,2010,184888.664196878
"22","Hombre","Asalariado sector privado","Maule",7,2011,198000
"23","Hombre","Asalariado sector privado","Metropolitana",13,2010,279808.50024426
"24","Hombre","Asalariado sector privado","Metropolitana",13,2011,301449.962092494
"25","Hombre","Asalariado sector privado","O'Higgins",6,2010,229842.696629213
"26","Hombre","Asalariado sector privado","O'Higgins",6,2011,241159.969673995
"27","Hombre","Asalariado sector privado","Tarapacá",1,2010,331650.636841556
"28","Hombre","Asalariado sector privado","Tarapacá",1,2011,354953.222602244
"29","Hombre","Asalariado sector privado","Valparaíso",5,2010,230225.092973184
"30","Hombre","Asalariado sector privado","Valparaíso",5,2011,257019.594523585
"31","Hombre","Asalariado sector privado",NA,NA,2010,179927.486886372
"32","Hombre","Asalariado sector privado",NA,NA,2011,221222.21565047
"33","Hombre","Asalariado Sector Privado","Antofagasta",2,2012,502810.541835605
"34","Hombre","Asalariado Sector Privado","Antofagasta",2,2013,550745.594215999
"35","Hombre","Asalariado Sector Privado","Antofagasta",2,2014,520371.191149521
"36","Hombre","Asalariado Sector Privado","Antofagasta",2,2015,600162.366949308
"37","Hombre","Asalariado Sector Privado","Araucanía",9,2012,260469.839835712
"38","Hombre","Asalariado Sector Privado","Araucanía",9,2013,263999.280704909
"39","Hombre","Asalariado Sector Privado","Araucanía",9,2014,289828.031188669
"40","Hombre","Asalariado Sector Privado","Araucanía",9,2015,321303.875407462
"41","Hombre","Asalariado Sector Privado","Arica y Parinacota",15,2012,300000
"42","Hombre","Asalariado Sector Privado","Arica y Parinacota",15,2013,304677.47013645
"43","Hombre","Asalariado Sector Privado","Arica y Parinacota",15,2014,349934.370898181
"44","Hombre","Asalariado Sector Privado","Arica y Parinacota",15,2015,391589.098152845
"45","Hombre","Asalariado Sector Privado","Atacama",3,2012,392015.386075142
"46","Hombre","Asalariado Sector Privado","Atacama",3,2013,450000
"47","Hombre","Asalariado Sector Privado","Atacama",3,2014,460000
"48","Hombre","Asalariado Sector Privado","Atacama",3,2015,480015.894241926
"49","Hombre","Asalariado Sector Privado","Aysén",11,2012,314874.074657913
"50","Hombre","Asalariado Sector Privado","Aysén",11,2013,338716.058262902
"51","Hombre","Asalariado Sector Privado","Aysén",11,2014,353647.9060072
"52","Hombre","Asalariado Sector Privado","Aysén",11,2015,400108.244632872
"53","Hombre","Asalariado Sector Privado","Bíobío",8,2012,251405.270917803
"54","Hombre","Asalariado Sector Privado","Bíobío",8,2013,298867.110231973
"55","Hombre","Asalariado Sector Privado","Bíobío",8,2014,300000
"56","Hombre","Asalariado Sector Privado","Bíobío",8,2015,350000
"57","Hombre","Asalariado Sector Privado","Coquimbo",4,2012,331518.796234299
"58","Hombre","Asalariado Sector Privado","Coquimbo",4,2013,348678.295270635
"59","Hombre","Asalariado Sector Privado","Coquimbo",4,2014,370119.669601531
"60","Hombre","Asalariado Sector Privado","Coquimbo",4,2015,376011.762022294
"61","Hombre","Asalariado Sector Privado","Los Lagos",10,2012,269681.94679815
"62","Hombre","Asalariado Sector Privado","Los Lagos",10,2013,298867.110231973
"63","Hombre","Asalariado Sector Privado","Los Lagos",10,2014,313231.00246352
"64","Hombre","Asalariado Sector Privado","Los Lagos",10,2015,360097.420169585
"65","Hombre","Asalariado Sector Privado","Los Ríos",14,2012,266795.955044281
"66","Hombre","Asalariado Sector Privado","Los Ríos",14,2013,280379.575237236
"67","Hombre","Asalariado Sector Privado","Los Ríos",14,2014,299943.746484155
"68","Hombre","Asalariado Sector Privado","Los Ríos",14,2015,338456.313548734
"69","Hombre","Asalariado Sector Privado","Magallanes",12,2012,336766.707584583
"70","Hombre","Asalariado Sector Privado","Magallanes",12,2013,400000
"71","Hombre","Asalariado Sector Privado","Magallanes",12,2014,400000
"72","Hombre","Asalariado Sector Privado","Magallanes",12,2015,431673.254433854
"73","Hombre","Asalariado Sector Privado","Maule",7,2012,230000
"74","Hombre","Asalariado Sector Privado","Maule",7,2013,256130.333553602
"75","Hombre","Asalariado Sector Privado","Maule",7,2014,257657.76009096
"76","Hombre","Asalariado Sector Privado","Maule",7,2015,300081.183474654
"77","Hombre","Asalariado Sector Privado","Metropolitana",13,2012,350000
"78","Hombre","Asalariado Sector Privado","Metropolitana",13,2013,390000
"79","Hombre","Asalariado Sector Privado","Metropolitana",13,2014,399924.995312207
"80","Hombre","Asalariado Sector Privado","Metropolitana",13,2015,412210.85906967
"81","Hombre","Asalariado Sector Privado","O'Higgins",6,2012,251127.577319588
"82","Hombre","Asalariado Sector Privado","O'Higgins",6,2013,280179.685784185
"83","Hombre","Asalariado Sector Privado","O'Higgins",6,2014,300000
"84","Hombre","Asalariado Sector Privado","O'Higgins",6,2015,320050.164866861
"85","Hombre","Asalariado Sector Privado","Tarapacá",1,2012,421974.27201462
"86","Hombre","Asalariado Sector Privado","Tarapacá",1,2013,439797.023152959
"87","Hombre","Asalariado Sector Privado","Tarapacá",1,2014,499906.244140259
"88","Hombre","Asalariado Sector Privado","Tarapacá",1,2015,450000
"89","Hombre","Asalariado Sector Privado","Valparaíso",5,2012,284601.394465012
"90","Hombre","Asalariado Sector Privado","Valparaíso",5,2013,320433.800271126
"91","Hombre","Asalariado Sector Privado","Valparaíso",5,2014,353647.9060072
"92","Hombre","Asalariado Sector Privado","Valparaíso",5,2015,375069.050299701
"93","Hombre","Asalariado Sector Privado",NA,NA,2012,200774.364852749
"94","Hombre","Asalariado sector público","Antofagasta",2,2010,829432.34000977
"95","Hombre","Asalariado sector público","Antofagasta",2,2011,996803.610040425
"96","Hombre","Asalariado sector público","Araucanía",9,2010,499723.080900216
"97","Hombre","Asalariado sector público","Araucanía",9,2011,529176.795363073
"98","Hombre","Asalariado sector público","Arica y Parinacota",15,2010,420411.039342336
"99","Hombre","Asalariado sector público","Arica y Parinacota",15,2011,446959.253109059
"100","Hombre","Asalariado sector público","Atacama",3,2010,487028.714070534
"101","Hombre","Asalariado sector público","Atacama",3,2011,401432.786972727
"102","Hombre","Asalariado sector público","Aysén",11,2010,697268.832267132
"103","Hombre","Asalariado sector público","Aysén",11,2011,911061.442818363
"104","Hombre","Asalariado sector público","Bíobío",8,2010,363691.395411874
"105","Hombre","Asalariado sector público","Bíobío",8,2011,403655.77593008
"106","Hombre","Asalariado sector público","Coquimbo",4,2010,499693.562343984
"107","Hombre","Asalariado sector público","Coquimbo",4,2011,401835.637360569
"108","Hombre","Asalariado sector público","Los Lagos",10,2010,439572.251257278
"109","Hombre","Asalariado sector público","Los Lagos",10,2011,502416.60348749
"110","Hombre","Asalariado sector público","Los Ríos",14,2010,321049.027384926
"111","Hombre","Asalariado sector público","Los Ríos",14,2011,420942.160974699
"112","Hombre","Asalariado sector público","Magallanes",12,2010,870547.383339765
"113","Hombre","Asalariado sector público","Magallanes",12,2011,884189.490975278
"114","Hombre","Asalariado sector público","Maule",7,2010,398821.29544874
"115","Hombre","Asalariado sector público","Maule",7,2011,482319.93934799
"116","Hombre","Asalariado sector público","Metropolitana",13,2010,439869.677707253
"117","Hombre","Asalariado sector público","Metropolitana",13,2011,492899.071048995
