"","geography_level","geography_name","geography_id","sex","isced","year","weighted_mean","weighted_median","ci_weighted_mean","ci_weighted_median"
"1","comuna","Angol","8","Hombre","Doctorado",2013,161388.239525265,161388.239525265,"[161388, 161388]","[161388, 161388]"
"2","comuna","Antofagasta","9","Hombre","Doctorado",2010,1498974.10845139,1498974.10845139,"[1498974, 1498974]","[1498974, 1498974]"
"3","comuna","Antofagasta","9","Hombre","Doctorado",2011,1893926.85907681,1893926.85907681,"[1893927, 1893927]","[1893927, 1893927]"
"4","comuna","Antofagasta","9","Hombre","Doctorado",2013,925144.877007873,925144.877007873,"[500000, 1494336]","[500000, 1494336]"
"5","comuna","Antofagasta","9","Hombre","Doctorado",2014,1999878.28853908,1999878.28853908,"[1999625, 2000000]","[1999625, 2000000]"
"6","comuna","Antofagasta","9","Hombre","Doctorado",2015,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"7","comuna","Arica","12","Hombre","Doctorado",2010,1598905.71568148,1598905.71568148,"[1598906, 1598906]","[1598906, 1598906]"
"8","comuna","Arica","12","Hombre","Doctorado",2011,1348362.28805114,1348362.28805114,"[1348362, 1348362]","[1348362, 1348362]"
"9","comuna","Arica","12","Hombre","Doctorado",2012,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"10","comuna","Arica","12","Hombre","Doctorado",2015,2451866.32994353,2451866.32994353,"[2409779, 2580712]","[2409779, 2580712]"
"11","comuna","Buin","14","Hombre","Doctorado",2010,1630000,1630000,"[1630000, 1630000]","[1630000, 1630000]"
"12","comuna","Calama","19","Hombre","Doctorado",2010,2798085.0024426,2798085.0024426,"[2798085, 2798085]","[2798085, 2798085]"
"13","comuna","Calama","19","Hombre","Doctorado",2011,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"14","comuna","Calama","19","Hombre","Doctorado",2012,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"15","comuna","Calama","19","Hombre","Doctorado",2013,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"16","comuna","Calama","19","Hombre","Doctorado",2014,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"17","comuna","Chiguayante","41","Hombre","Doctorado",2010,2500000,2500000,"[2500000, 2500000]","[2500000, 2500000]"
"18","comuna","Chiguayante","41","Hombre","Doctorado",2011,2300000,2300000,"[2300000, 2300000]","[2300000, 2300000]"
"19","comuna","Chillán","43","Hombre","Doctorado",2012,5008835,5008835,"[5008835, 5008835]","[5008835, 5008835]"
"20","comuna","Chillán","43","Hombre","Doctorado",2014,1721996.51367099,1721996.51367099,"[1000000, 2499531]","[1000000, 2499531]"
"21","comuna","Chillán","43","Hombre","Doctorado",2015,2678363.71528191,2678363.71528191,"[1336563, 3000812]","[1336563, 3000812]"
"22","comuna","Colina","59","Hombre","Doctorado",2010,1259152.5838716,1259152.5838716,"[1016837, 1501468]","[1016837, 1501468]"
"23","comuna","Colina","59","Hombre","Doctorado",2011,697762.527028297,697762.527028297,"[697763, 697763]","[697763, 697763]"
"24","comuna","Colina","59","Hombre","Doctorado",2012,803608.24742268,803608.24742268,"[803608, 803608]","[803608, 803608]"
"25","comuna","Colina","59","Hombre","Doctorado",2013,697356.590541269,697356.590541269,"[697357, 697357]","[697357, 697357]"
"26","comuna","Colina","59","Hombre","Doctorado",2014,3031267.765776,3031267.765776,"[3031268, 3031268]","[3031268, 3031268]"
"27","comuna","Colina","59","Hombre","Doctorado",2015,1757130.56863456,1757130.56863456,"[1757131, 1757131]","[1757131, 1757131]"
"28","comuna","Concepción","64","Hombre","Doctorado",2010,540441.052014979,540441.052014979,"[500489, 607594]","[500489, 607594]"
"29","comuna","Concepción","64","Hombre","Doctorado",2011,1862606.07579567,1898908.76776338,"[940304, 2459634]","[608433, 2525000]"
"30","comuna","Concepción","64","Hombre","Doctorado",2012,2230042.20255326,2349259.79315496,"[959286, 3000000]","[932459, 3000000]"
"31","comuna","Concepción","64","Hombre","Doctorado",2013,3053022.852016,2059631.32681189,"[1497736, 4981119]","[1496039, 4981119]"
"32","comuna","Concepción","64","Hombre","Doctorado",2014,2664591.92226071,1957433.82391372,"[1688352, 3969153]","[1211201, 5558957]"
"33","comuna","Concepción","64","Hombre","Doctorado",2015,2199408.51474099,2000541.22316436,"[2000541, 2482653]","[2000541, 2543995]"
"34","comuna","Concón","63","Hombre","Doctorado",2015,1885000,1885000,"[910000, 2860000]","[910000, 2860000]"
"35","comuna","Copiapó","68","Hombre","Doctorado",2011,2512083.01743745,2512083.01743745,"[2512083, 2512083]","[2512083, 2512083]"
"36","comuna","Copiapó","68","Hombre","Doctorado",2012,1736707.61150018,1736707.61150018,"[1736708, 1736708]","[1736708, 1736708]"
"37","comuna","Coquimbo","69","Hombre","Doctorado",2011,2292560.58437529,2292560.58437529,"[2292561, 2292561]","[2292561, 2292561]"
"38","comuna","Curicó","79","Hombre","Doctorado",2011,1507249.81046247,1507249.81046247,"[1507250, 1507250]","[1507250, 1507250]"
"39","comuna","Curicó","79","Hombre","Doctorado",2012,1206745.30040545,1206745.30040545,"[1206745, 1206745]","[1206745, 1206745]"
"40","comuna","El Bosque","83","Hombre","Doctorado",2012,452529.487652045,452529.487652045,"[452529, 452529]","[452529, 452529]"
"41","comuna","El Bosque","83","Hombre","Doctorado",2013,1852507.90781745,1852507.90781745,"[1852508, 1852508]","[1852508, 1852508]"
"42","comuna","Estación Central","90","Hombre","Doctorado",2012,622796.391752577,622796.391752577,"[622796, 622796]","[622796, 622796]"
"43","comuna","Hualqui","107","Hombre","Doctorado",2015,351426.113726912,351426.113726912,"[351426, 351426]","[351426, 351426]"
"44","comuna","Independencia","112","Hombre","Doctorado",2012,858800.405455213,858800.405455213,"[858800, 858800]","[858800, 858800]"
"45","comuna","Iquique","113","Hombre","Doctorado",2011,1500000,1500000,"[1500000, 1500000]","[1500000, 1500000]"
"46","comuna","Iquique","113","Hombre","Doctorado",2012,1331749.4600432,1331749.4600432,"[700000, 2000000]","[700000, 2000000]"
"47","comuna","Iquique","113","Hombre","Doctorado",2013,625000,625000,"[625000, 625000]","[625000, 625000]"
"48","comuna","Iquique","113","Hombre","Doctorado",2014,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"49","comuna","Iquique","113","Hombre","Doctorado",2015,3002037.30532416,3002037.30532416,"[3000000, 3010187]","[3000000, 3010187]"
"50","comuna","La Florida","120","Hombre","Doctorado",2013,1753353.71336091,1753353.71336091,"[1753354, 1753354]","[1753354, 1753354]"
"51","comuna","La Florida","120","Hombre","Doctorado",2014,1515633.882888,1515633.882888,"[1515634, 1515634]","[1515634, 1515634]"
"52","comuna","La Florida","120","Hombre","Doctorado",2015,3132712.78522276,3132712.78522276,"[3132713, 3132713]","[3132713, 3132713]"
"53","comuna","La Reina","125","Hombre","Doctorado",2010,1449008.30483635,1449008.30483635,"[1449008, 1449008]","[1449008, 1449008]"
"54","comuna","La Reina","125","Hombre","Doctorado",2011,2816996.10874538,2562324.6777862,"[2517153, 3397916]","[2500000, 4000000]"
"55","comuna","La Reina","125","Hombre","Doctorado",2012,1883000,1883000,"[1466000, 2300000]","[1466000, 2300000]"
"56","comuna","La Reina","125","Hombre","Doctorado",2013,2036902.9654886,2036902.9654886,"[2005863, 2042765]","[2005863, 2042765]"
"57","comuna","La Reina","125","Hombre","Doctorado",2014,2687237.7251276,2617410.17043331,"[1499719, 3919355]","[1499719, 5000000]"
"58","comuna","La Reina","125","Hombre","Doctorado",2015,2033000,1500000,"[1500000, 3099000]","[1500000, 3099000]"
"59","comuna","La Serena","126","Hombre","Doctorado",2012,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"60","comuna","La Serena","126","Hombre","Doctorado",2013,567192.315020912,567192.315020912,"[400000, 2062808]","[400000, 2062808]"
"61","comuna","La Serena","126","Hombre","Doctorado",2014,2300000,2300000,"[2300000, 2300000]","[2300000, 2300000]"
"62","comuna","La Serena","126","Hombre","Doctorado",2015,1150703.10001926,1150703.10001926,"[1000271, 1500000]","[1000271, 1500000]"
"63","comuna","Las Condes","134","Hombre","Doctorado",2010,1769065.50846027,1928392.04667524,"[1216000, 2300000]","[1216000, 2300000]"
"64","comuna","Las Condes","134","Hombre","Doctorado",2011,2297976.58576031,1767079.53069456,"[1303948, 3652366]","[1355829, 4353357]"
"65","comuna","Las Condes","134","Hombre","Doctorado",2012,3767161.07926539,3409743.85226506,"[1689601, 5974062]","[1216194, 6500000]"
"66","comuna","Las Condes","134","Hombre","Doctorado",2013,1169501.19983249,669456.687918664,"[480579, 2188861]","[458348, 2238237]"
"67","comuna","Las Condes","134","Hombre","Doctorado",2014,2838943.06989456,2188231.914863,"[624147, 7527916]","[404169, 10000000]"
"68","comuna","Las Condes","134","Hombre","Doctorado",2015,2885060.67842136,2807495.98997838,"[1627546, 4097628]","[1500406, 4097628]"
"69","comuna","Linares","139","Hombre","Doctorado",2011,3014499.62092494,3014499.62092494,"[3014500, 3014500]","[3014500, 3014500]"
"70","comuna","Linares","139","Hombre","Doctorado",2012,3016863.25101363,3016863.25101363,"[3016863, 3016863]","[3016863, 3016863]"
"71","comuna","Llanquihue","141","Hombre","Doctorado",2010,2650000,2650000,"[2650000, 2650000]","[2650000, 2650000]"
"72","comuna","Llanquihue","141","Hombre","Doctorado",2011,3500000,3500000,"[3500000, 3500000]","[3500000, 3500000]"
"73","comuna","Lo Barnechea","143","Hombre","Doctorado",2010,1300000,1300000,"[1300000, 1300000]","[1300000, 1300000]"
"74","comuna","Lo Barnechea","143","Hombre","Doctorado",2011,3265000,3265000,"[3265000, 3265000]","[3265000, 3265000]"
"75","comuna","Lo Barnechea","143","Hombre","Doctorado",2013,4606235.87889744,4606235.87889744,"[3004067, 6208405]","[3004067, 6208405]"
"76","comuna","Los Ángeles","152","Hombre","Doctorado",2010,860000,860000,"[860000, 860000]","[860000, 860000]"
"77","comuna","Los Ángeles","152","Hombre","Doctorado",2011,720000,720000,"[720000, 720000]","[720000, 720000]"
"78","comuna","Los Ángeles","152","Hombre","Doctorado",2015,2510186.5266208,2510186.5266208,"[2510187, 2510187]","[2510187, 2510187]"
"79","comuna","Maipú","162","Hombre","Doctorado",2011,2400000,2400000,"[2400000, 2400000]","[2400000, 2400000]"
"80","comuna","Maipú","162","Hombre","Doctorado",2012,1600000,1600000,"[1600000, 1600000]","[1600000, 1600000]"
"81","comuna","Maipú","162","Hombre","Doctorado",2014,1199774.98593662,1199774.98593662,"[1199775, 1199775]","[1199775, 1199775]"
"82","comuna","Melipilla","172","Hombre","Doctorado",2014,599887.492968311,599887.492968311,"[599887, 599887]","[599887, 599887]"
"83","comuna","Melipilla","172","Hombre","Doctorado",2015,350094.714053763,350094.714053763,"[350095, 350095]","[350095, 350095]"
"84","comuna","Mulchén","176","Hombre","Doctorado",2012,82863.1772945077,82863.1772945077,"[82863, 82863]","[82863, 82863]"
"85","comuna","Nancagua","178","Hombre","Doctorado",2010,1800000,1800000,"[1800000, 1800000]","[1800000, 1800000]"
"86","comuna","Ñuñoa","186","Hombre","Doctorado",2010,800782.93208064,800782.93208064,"[800783, 800783]","[800783, 800783]"
"87","comuna","Ñuñoa","186","Hombre","Doctorado",2012,2030574.19616381,1979817.45225723,"[695133, 2614615]","[421894, 2614615]"
"88","comuna","Ñuñoa","186","Hombre","Doctorado",2013,2089075.47443055,2485391.74906808,"[949813, 2927458]","[400000, 3833098]"
"89","comuna","Ñuñoa","186","Hombre","Doctorado",2014,1664031.43429749,1857156.7178321,"[761265, 2500000]","[577000, 2500000]"
"90","comuna","Ñuñoa","186","Hombre","Doctorado",2015,2282719.3766784,2438389.07127621,"[1893152, 2500677]","[1750664, 2500677]"
"91","comuna","Osorno","191","Hombre","Doctorado",2010,1500000,1500000,"[1000000, 2000000]","[1000000, 2000000]"
"92","comuna","Osorno","191","Hombre","Doctorado",2011,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"93","comuna","Osorno","191","Hombre","Doctorado",2012,1200000,1200000,"[1200000, 1200000]","[1200000, 1200000]"
"94","comuna","Osorno","191","Hombre","Doctorado",2013,2487981.71386481,2491574.88557919,"[880590, 2827000]","[886407, 2827000]"
"95","comuna","Osorno","191","Hombre","Doctorado",2014,1499718.73242078,1499718.73242078,"[1499719, 1499719]","[1499719, 1499719]"
"96","comuna","Osorno","191","Hombre","Doctorado",2015,600162.366949308,600162.366949308,"[600162, 600162]","[600162, 600162]"
"97","comuna","Padre Las Casas","194","Hombre","Doctorado",2012,543035.385182453,543035.385182453,"[543035, 543035]","[543035, 543035]"
"98","comuna","Papudo","202","Hombre","Doctorado",2014,858859.2003032,858859.2003032,"[858859, 858859]","[858859, 858859]"
"99","comuna","Peñalolén","212","Hombre","Doctorado",2011,1040000,1040000,"[1040000, 1040000]","[1040000, 1040000]"
"100","comuna","Peñalolén","212","Hombre","Doctorado",2015,4001082.44632872,4001082.44632872,"[4001082, 4001082]","[4001082, 4001082]"
"101","comuna","Pica","217","Hombre","Doctorado",2012,80000,80000,"[80000, 80000]","[80000, 80000]"
"102","comuna","Pica","217","Hombre","Doctorado",2013,325000,325000,"[325000, 325000]","[325000, 325000]"
"103","comuna","Providencia","228","Hombre","Doctorado",2010,790071.556350626,790071.556350626,"[700000, 890000]","[700000, 890000]"
"104","comuna","Providencia","228","Hombre","Doctorado",2011,1000000,1000000,"[1000000, 1000000]","[1000000, 1000000]"
"105","comuna","Providencia","228","Hombre","Doctorado",2012,2356500.74097454,2356500.74097454,"[1700000, 3016863]","[1700000, 3016863]"
"106","comuna","Providencia","228","Hombre","Doctorado",2013,1031670.3576966,1031670.3576966,"[751017, 1602169]","[751017, 1602169]"
"107","comuna","Providencia","228","Hombre","Doctorado",2014,1864333.12727466,1776841.78550384,"[1267012, 2469251]","[986099, 2526056]"
"108","comuna","Providencia","228","Hombre","Doctorado",2015,1072301.88868491,1214653.44070335,"[631643, 1493184]","[360491, 1519805]"
"109","comuna","Pudahuel","231","Hombre","Doctorado",2014,1184777.79861242,1184777.79861242,"[969818, 1399737]","[969818, 1399737]"
"110","comuna","Pudahuel","231","Hombre","Doctorado",2015,600162.366949308,600162.366949308,"[600162, 600162]","[600162, 600162]"
