"","sex","geography_name","geography_id","year","lb_weighted_median"
"1","Hombre","Algarrobo",1,2010,152210
"2","Hombre","Algarrobo",1,2011,211015
"3","Hombre","Algarrobo",1,2012,291630
"4","Hombre","Algarrobo",1,2013,250339
"5","Hombre","Algarrobo",1,2014,293023
"6","Hombre","Algarrobo",1,2015,251019
"7","Hombre","Alhué",2,2011,251208
"8","Hombre","Alhué",2,2012,341911
"9","Hombre","Alhué",2,2013,190258
"10","Hombre","Alhué",2,2014,576951
"11","Hombre","Alhué",2,2015,306243
"12","Hombre","Alto del Carmen",4,2010,170147
"13","Hombre","Alto del Carmen",4,2011,180000
"14","Hombre","Alto del Carmen",4,2012,190000
"15","Hombre","Alto del Carmen",4,2013,198758
"16","Hombre","Alto del Carmen",4,2014,167989
"17","Hombre","Alto del Carmen",4,2015,231891
"18","Hombre","Alto Hospicio",5,2010,202771
"19","Hombre","Alto Hospicio",5,2011,249201
"20","Hombre","Alto Hospicio",5,2012,281263
"21","Hombre","Alto Hospicio",5,2013,287201
"22","Hombre","Alto Hospicio",5,2014,350000
"23","Hombre","Alto Hospicio",5,2015,320087
"24","Hombre","Ancud",6,2010,140017
"25","Hombre","Ancud",6,2011,106231
"26","Hombre","Ancud",6,2012,119107
"27","Hombre","Ancud",6,2013,144274
"28","Hombre","Ancud",6,2014,202085
"29","Hombre","Ancud",6,2015,225917
"30","Hombre","Andacollo",7,2010,199863
"31","Hombre","Andacollo",7,2011,233750
"32","Hombre","Andacollo",7,2012,255266
"33","Hombre","Andacollo",7,2013,215777
"34","Hombre","Andacollo",7,2014,301297
"35","Hombre","Andacollo",7,2015,233268
"36","Hombre","Angol",8,2010,173535
"37","Hombre","Angol",8,2011,200000
"38","Hombre","Angol",8,2012,250753
"39","Hombre","Angol",8,2013,230000
"40","Hombre","Angol",8,2014,268844
"41","Hombre","Angol",8,2015,250000
"42","Hombre","Antofagasta",9,2010,372168
"43","Hombre","Antofagasta",9,2011,398721
"44","Hombre","Antofagasta",9,2012,452030
"45","Hombre","Antofagasta",9,2013,450290
"46","Hombre","Antofagasta",9,2014,450000
"47","Hombre","Antofagasta",9,2015,552989
"48","Hombre","Antuco",10,2010,49133
"49","Hombre","Antuco",10,2011,99680
"50","Hombre","Antuco",10,2012,84857
"51","Hombre","Antuco",10,2013,164942
"52","Hombre","Antuco",10,2014,114316
"53","Hombre","Antuco",10,2015,128170
"54","Hombre","Arauco",11,2010,217771
"55","Hombre","Arauco",11,2011,210823
"56","Hombre","Arauco",11,2012,238716
"57","Hombre","Arauco",11,2013,234204
"58","Hombre","Arauco",11,2014,224791
"59","Hombre","Arauco",11,2015,264402
"60","Hombre","Arica",12,2010,239950
"61","Hombre","Arica",12,2011,249201
"62","Hombre","Arica",12,2012,285148
"63","Hombre","Arica",12,2013,300000
"64","Hombre","Arica",12,2014,303127
"65","Hombre","Arica",12,2015,356665
"66","Hombre","Aysén",13,2010,254304
"67","Hombre","Aysén",13,2011,320523
"68","Hombre","Aysén",13,2012,391561
"69","Hombre","Aysén",13,2013,388971
"70","Hombre","Aysén",13,2014,349934
"71","Hombre","Aysén",13,2015,401483
"72","Hombre","Buin",14,2010,199876
"73","Hombre","Buin",14,2011,210000
"74","Hombre","Buin",14,2012,230000
"75","Hombre","Buin",14,2013,299906
"76","Hombre","Buin",14,2014,300000
"77","Hombre","Buin",14,2015,301222
"78","Hombre","Bulnes",15,2010,152876
"79","Hombre","Bulnes",15,2011,150123
"80","Hombre","Bulnes",15,2012,180131
"81","Hombre","Bulnes",15,2013,198557
"82","Hombre","Bulnes",15,2014,210450
"83","Hombre","Bulnes",15,2015,241065
"84","Hombre","Cabildo",16,2010,199863
"85","Hombre","Cabildo",16,2011,235347
"86","Hombre","Cabildo",16,2012,291171
"87","Hombre","Cabildo",16,2013,249056
"88","Hombre","Cabildo",16,2014,265007
"89","Hombre","Cabildo",16,2015,300017
"90","Hombre","Cabrero",18,2010,180876
"91","Hombre","Cabrero",18,2011,221562
"92","Hombre","Cabrero",18,2012,196731
"93","Hombre","Cabrero",18,2013,209207
"94","Hombre","Cabrero",18,2014,232051
"95","Hombre","Cabrero",18,2015,286953
"96","Hombre","Calama",19,2010,449215
"97","Hombre","Calama",19,2011,492368
"98","Hombre","Calama",19,2012,560346
"99","Hombre","Calama",19,2013,695391
"100","Hombre","Calama",19,2014,612814
"101","Hombre","Calama",19,2015,600077
"102","Hombre","Calbuco",20,2010,200196
"103","Hombre","Calbuco",20,2011,216306
"104","Hombre","Calbuco",20,2012,192866
"105","Hombre","Calbuco",20,2013,196887
"106","Hombre","Calbuco",20,2014,212235
"107","Hombre","Calbuco",20,2015,279845
"108","Hombre","Caldera",21,2010,179877
"109","Hombre","Caldera",21,2011,239853
"110","Hombre","Caldera",21,2012,250000
"111","Hombre","Caldera",21,2013,298867
"112","Hombre","Caldera",21,2014,325239
"113","Hombre","Caldera",21,2015,301126
"114","Hombre","Calera",22,2010,190680
"115","Hombre","Calera",22,2011,181418
"116","Hombre","Calera",22,2012,201805
"117","Hombre","Calera",22,2013,256347
"118","Hombre","Calera",22,2014,351390
"119","Hombre","Calera",22,2015,300156
"120","Hombre","Calera de Tango",23,2010,180176
"121","Hombre","Calera de Tango",23,2011,235633
"122","Hombre","Calera de Tango",23,2012,241349
"123","Hombre","Calera de Tango",23,2013,210285
"124","Hombre","Calera de Tango",23,2014,202085
"125","Hombre","Calera de Tango",23,2015,360864
"126","Hombre","Calle Larga",24,2010,160157
"127","Hombre","Calle Larga",24,2011,194600
"128","Hombre","Calle Larga",24,2012,220583
"129","Hombre","Calle Larga",24,2013,225305
"130","Hombre","Calle Larga",24,2014,252606
"131","Hombre","Calle Larga",24,2015,286161
"132","Hombre","Camarones",25,2010,89468
"133","Hombre","Camarones",25,2011,78881
"134","Hombre","Camarones",25,2012,79020
"135","Hombre","Camarones",25,2013,32044
"136","Hombre","Camiña",26,2011,51841
"137","Hombre","Camiña",26,2012,45170
"138","Hombre","Camiña",26,2013,115156
"139","Hombre","Camiña",26,2014,125000
"140","Hombre","Camiña",26,2015,41666
"141","Hombre","Canela",27,2010,229777
