"","sex","work_day","geography_name","geography_id","year","ub_weighted_median"
"1","Hombre","Completa","Algarrobo",1,2010,350343
"2","Hombre","Completa","Algarrobo",1,2011,601611
"3","Hombre","Completa","Algarrobo",1,2012,905059
"4","Hombre","Completa","Algarrobo",1,2013,526963
"5","Hombre","Completa","Algarrobo",1,2014,505211
"6","Hombre","Completa","Algarrobo",1,2015,3313446
"7","Hombre","Completa","Alhué",2,2011,530552
"8","Hombre","Completa","Alhué",2,2012,696895
"9","Hombre","Completa","Alhué",2,2013,788317
"10","Hombre","Completa","Alhué",2,2014,851268
"11","Hombre","Completa","Alhué",2,2015,978973
"12","Hombre","Completa","Alto del Carmen",4,2010,200060
"13","Hombre","Completa","Alto del Carmen",4,2011,240933
"14","Hombre","Completa","Alto del Carmen",4,2012,193000
"15","Hombre","Completa","Alto del Carmen",4,2013,240000
"16","Hombre","Completa","Alto del Carmen",4,2014,300000
"17","Hombre","Completa","Alto del Carmen",4,2015,368644
"18","Hombre","Completa","Alto Hospicio",5,2010,350000
"19","Hombre","Completa","Alto Hospicio",5,2011,350582
"20","Hombre","Completa","Alto Hospicio",5,2012,351579
"21","Hombre","Completa","Alto Hospicio",5,2013,450825
"22","Hombre","Completa","Alto Hospicio",5,2014,499908
"23","Hombre","Completa","Alto Hospicio",5,2015,476250
"24","Hombre","Completa","Ancud",6,2010,291156
"25","Hombre","Completa","Ancud",6,2011,342800
"26","Hombre","Completa","Ancud",6,2012,287363
"27","Hombre","Completa","Ancud",6,2013,381026
"28","Hombre","Completa","Ancud",6,2014,451574
"29","Hombre","Completa","Ancud",6,2015,401630
"30","Hombre","Completa","Andacollo",7,2010,603000
"31","Hombre","Completa","Andacollo",7,2011,518338
"32","Hombre","Completa","Andacollo",7,2012,703157
"33","Hombre","Completa","Andacollo",7,2013,663860
"34","Hombre","Completa","Andacollo",7,2014,449916
"35","Hombre","Completa","Andacollo",7,2015,800216
"36","Hombre","Completa","Angol",8,2010,237517
"37","Hombre","Completa","Angol",8,2011,288258
"38","Hombre","Completa","Angol",8,2012,369479
"39","Hombre","Completa","Angol",8,2013,340461
"40","Hombre","Completa","Angol",8,2014,366741
"41","Hombre","Completa","Angol",8,2015,333477
"42","Hombre","Completa","Antofagasta",9,2010,500000
"43","Hombre","Completa","Antofagasta",9,2011,500201
"44","Hombre","Completa","Antofagasta",9,2012,561597
"45","Hombre","Completa","Antofagasta",9,2013,597734
"46","Hombre","Completa","Antofagasta",9,2014,547923
"47","Hombre","Completa","Antofagasta",9,2015,665435
"48","Hombre","Completa","Antuco",10,2010,439699
"49","Hombre","Completa","Antuco",10,2011,222883
"50","Hombre","Completa","Antuco",10,2012,301353
"51","Hombre","Completa","Antuco",10,2013,582659
"52","Hombre","Completa","Antuco",10,2014,349934
"53","Hombre","Completa","Antuco",10,2015,643932
"54","Hombre","Completa","Arauco",11,2010,340782
"55","Hombre","Completa","Arauco",11,2011,301630
"56","Hombre","Completa","Arauco",11,2012,307295
"57","Hombre","Completa","Arauco",11,2013,333010
"58","Hombre","Completa","Arauco",11,2014,324950
"59","Hombre","Completa","Arauco",11,2015,446291
"60","Hombre","Completa","Arica",12,2010,299795
"61","Hombre","Completa","Arica",12,2011,300000
"62","Hombre","Completa","Arica",12,2012,351579
"63","Hombre","Completa","Arica",12,2013,350474
"64","Hombre","Completa","Arica",12,2014,380944
"65","Hombre","Completa","Arica",12,2015,445440
"66","Hombre","Completa","Aysén",13,2010,424331
"67","Hombre","Completa","Aysén",13,2011,460267
"68","Hombre","Completa","Aysén",13,2012,495620
"69","Hombre","Completa","Aysén",13,2013,573979
"70","Hombre","Completa","Aysén",13,2014,515072
"71","Hombre","Completa","Aysén",13,2015,600364
"72","Hombre","Completa","Buin",14,2010,317565
"73","Hombre","Completa","Buin",14,2011,360000
"74","Hombre","Completa","Buin",14,2012,396250
"75","Hombre","Completa","Buin",14,2013,469615
"76","Hombre","Completa","Buin",14,2014,400000
"77","Hombre","Completa","Buin",14,2015,421320
"78","Hombre","Completa","Bulnes",15,2010,209689
"79","Hombre","Completa","Bulnes",15,2011,204362
"80","Hombre","Completa","Bulnes",15,2012,258639
"81","Hombre","Completa","Bulnes",15,2013,261649
"82","Hombre","Completa","Bulnes",15,2014,265700
"83","Hombre","Completa","Bulnes",15,2015,349267
"84","Hombre","Completa","Cabildo",16,2010,300000
"85","Hombre","Completa","Cabildo",16,2011,443578
"86","Hombre","Completa","Cabildo",16,2012,619083
"87","Hombre","Completa","Cabildo",16,2013,403432
"88","Hombre","Completa","Cabildo",16,2014,599887
"89","Hombre","Completa","Cabildo",16,2015,454202
"90","Hombre","Completa","Cabrero",18,2010,357956
"91","Hombre","Completa","Cabrero",18,2011,376113
"92","Hombre","Completa","Cabrero",18,2012,313279
"93","Hombre","Completa","Cabrero",18,2013,398489
"94","Hombre","Completa","Cabrero",18,2014,396226
"95","Hombre","Completa","Cabrero",18,2015,400108
"96","Hombre","Completa","Calama",19,2010,620000
"97","Hombre","Completa","Calama",19,2011,700000
"98","Hombre","Completa","Calama",19,2012,721929
"99","Hombre","Completa","Calama",19,2013,967577
"100","Hombre","Completa","Calama",19,2014,996860
"101","Hombre","Completa","Calama",19,2015,900055
"102","Hombre","Completa","Calbuco",20,2010,269815
"103","Hombre","Completa","Calbuco",20,2011,396152
"104","Hombre","Completa","Calbuco",20,2012,335566
"105","Hombre","Completa","Calbuco",20,2013,351169
"106","Hombre","Completa","Calbuco",20,2014,356653
"107","Hombre","Completa","Calbuco",20,2015,501614
"108","Hombre","Completa","Caldera",21,2010,382628
"109","Hombre","Completa","Caldera",21,2011,527234
"110","Hombre","Completa","Caldera",21,2012,510000
"111","Hombre","Completa","Caldera",21,2013,499728
"112","Hombre","Completa","Caldera",21,2014,502467
"113","Hombre","Completa","Caldera",21,2015,600571
"114","Hombre","Completa","Calera",22,2010,365715
